method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Laplace_1D,117,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0197550960
RK4/FDM,Laplace_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000069340
PI-NSGA-II,Poisson_1D,110,0.0000000000,0.0000000000,9.5136949399,0.0000000000,1.0000000000,0.0253834880
RK4/FDM,Poisson_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000123360
PI-NSGA-II,Helmholtz_1D,110,0.0000000000,0.0000000000,7.6834846991,0.0000000000,1.0000000000,0.0261182270
RK4/FDM,Helmholtz_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000228960
PI-NSGA-II,Schrodinger_1D,114,0.0000000000,0.0000000000,4.0076382254,0.1998612799,1.0000000000,0.0234791470
RK4/FDM,Schrodinger_1D,1,0.4914014268,0.0000000000,0.4914014268,0.0000000000,0.0000000000,0.0000082160
PI-NSGA-II,HarmonicOscillator_1D,90,0.0000000000,0.0000000000,0.0220424863,0.0004981979,1.0000000000,0.0241545720
RK4/FDM,HarmonicOscillator_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063660
PI-NSGA-II,Airy_1D,250,0.0000516238,0.0000000184,0.0660939557,0.0025904286,0.9999999948,31.4443468260
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000061220
PI-NSGA-II,Laplace_2D,110,0.0000000000,0.0000000000,0.4610345491,0.0226473508,1.0000000000,0.0758662980
RK4/FDM,Laplace_2D,1,0.0003958869,0.0000000000,0.0003958869,0.0000000000,0.0000000000,0.0457997280
PI-NSGA-II,Poisson_2D,87,0.0000000000,0.0000000000,5.6926450283,0.0088008505,1.0000000000,0.0559525540
RK4/FDM,Poisson_2D,1,0.0039076445,0.0000000000,0.0039076445,0.0000000000,0.0000000000,0.0917064450
PI-NSGA-II,Helmholtz_2D,94,0.0000000000,0.0000000000,11.3670089535,0.0227940245,1.0000000000,0.0556496110
RK4/FDM,Helmholtz_2D,1,0.0048138713,0.0000000000,0.0048138713,0.0000000000,0.0000000000,0.0959368320
PI-NSGA-II,Schrodinger_2D,93,0.0000000000,0.0000000000,0.6126926013,0.0195934367,1.0000000000,0.0403798020
PI-NSGA-II,HarmonicOscillator_2D,95,0.0000000000,0.0000000000,0.0564913082,0.0016618013,1.0000000000,0.0366288390
PI-NSGA-II,Airy_2D,250,0.0235175039,0.0005683635,0.2416304671,0.0072678121,0.9999975914,46.5654951410
PI-NSGA-II,NonlinearPoisson_2D,85,0.0000000000,0.0000000000,0.1408898559,0.0037932499,1.0000000000,0.0476246510
PI-NSGA-II,Liouville_2D,82,0.0000000000,0.0000000000,0.0590250281,0.0015716004,1.0000000000,0.0511684520
PI-NSGA-II,Sine-Gordon_2D,96,0.0000000000,0.0000000000,15.2010441134,0.0374317354,1.0000000000,0.0636845200
PI-NSGA-II,Navier-Stokes_2D,18,0.0000000068,0.0000000000,0.0001634590,0.0000081729,1.0000000000,0.4820752850
