method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Laplace_1D,132,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0176734490
RK4/FDM,Laplace_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000263420
PI-NSGA-II,Poisson_1D,116,0.0000000000,0.0000000000,7.6280283560,0.0000000000,1.0000000000,0.0269566090
RK4/FDM,Poisson_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000134880
PI-NSGA-II,Helmholtz_1D,116,0.0000000000,0.0000000000,6.1605758360,0.0000000000,1.0000000000,0.0250436610
RK4/FDM,Helmholtz_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000234590
PI-NSGA-II,Schrodinger_1D,110,0.0000000000,0.0000000000,3.4710174248,0.1664506780,1.0000000000,0.0227910910
RK4/FDM,Schrodinger_1D,1,0.4914014268,0.0000000000,0.4914014268,0.0000000000,0.0000000000,0.0000081700
PI-NSGA-II,HarmonicOscillator_1D,100,0.0000000000,0.0000000000,0.0311317330,0.0010714241,1.0000000000,0.0218654180
RK4/FDM,HarmonicOscillator_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000061320
PI-NSGA-II,Airy_1D,243,0.0030333515,0.0000001867,0.2270650605,0.0008707848,0.9999996966,27.6116196960
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000166420
PI-NSGA-II,Laplace_2D,114,0.0000000000,0.0000000000,0.6300934702,0.0242718541,1.0000000000,0.0726796060
RK4/FDM,Laplace_2D,1,0.0003958869,0.0000000000,0.0003958869,0.0000000000,0.0000000000,0.0463057020
PI-NSGA-II,Poisson_2D,93,0.0000000000,0.0000000000,6.5411086073,0.0411247389,1.0000000000,0.0550566630
RK4/FDM,Poisson_2D,1,0.0039076445,0.0000000000,0.0039076445,0.0000000000,0.0000000000,0.0972118920
PI-NSGA-II,Helmholtz_2D,96,0.0000000000,0.0000000000,7.8898035174,0.0392050278,1.0000000000,0.0572986950
RK4/FDM,Helmholtz_2D,1,0.0048138713,0.0000000000,0.0048138713,0.0000000000,0.0000000000,0.1026363760
PI-NSGA-II,Schrodinger_2D,84,0.0000000000,0.0000000000,0.2380952381,0.0119047619,1.0000000000,0.0371951340
PI-NSGA-II,HarmonicOscillator_2D,87,0.0000000000,0.0000000000,0.0460116016,0.0012219476,1.0000000000,0.0384898660
PI-NSGA-II,Airy_2D,138,0.0686248843,0.0032139174,0.2123504795,0.0087707315,0.9999928161,56.5121869560
PI-NSGA-II,NonlinearPoisson_2D,91,0.0000000000,0.0000000000,0.0374639761,0.0008099433,1.0000000000,0.0386845820
PI-NSGA-II,Liouville_2D,91,0.0000000000,0.0000000000,0.0342434698,0.0008256203,1.0000000000,0.0373703890
PI-NSGA-II,Sine-Gordon_2D,103,0.0000000000,0.0000000000,16.3886774614,0.0724737916,1.0000000000,0.0570352040
PI-NSGA-II,Navier-Stokes_2D,24,0.0000000065,0.0000000000,0.0001458564,0.0000072928,1.0000000000,0.4446592010
