method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Laplace_1D,127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0222641580
RK4/FDM,Laplace_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000160070
PI-NSGA-II,Poisson_1D,111,0.0000000000,0.0000000000,6.4510880417,0.0000000000,1.0000000000,0.0338077000
RK4/FDM,Poisson_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000140730
PI-NSGA-II,Helmholtz_1D,113,0.0000000000,0.0000000000,5.7500083295,0.0034385172,1.0000000000,0.0366071870
RK4/FDM,Helmholtz_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000235140
PI-NSGA-II,Schrodinger_1D,116,0.0000000000,0.0000000000,2.8229406297,0.1409053942,1.0000000000,0.0335012690
RK4/FDM,Schrodinger_1D,1,0.4914014268,0.0000000000,0.4914014268,0.0000000000,0.0000000000,0.0000186350
PI-NSGA-II,HarmonicOscillator_1D,101,0.0000000000,0.0000000000,0.0198744100,0.0004163513,1.0000000000,0.0249201370
RK4/FDM,HarmonicOscillator_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063410
PI-NSGA-II,Airy_1D,247,0.0004093859,0.0000068938,0.0786669663,0.0030396726,0.9999999584,17.4050168320
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063980
PI-NSGA-II,Laplace_2D,110,0.0000000000,0.0000000000,0.4876338626,0.0241906061,1.0000000000,0.0763901880
RK4/FDM,Laplace_2D,1,0.0003958869,0.0000000000,0.0003958869,0.0000000000,0.0000000000,0.0469278420
PI-NSGA-II,Poisson_2D,95,0.0000000000,0.0000000000,6.3930297952,0.0096672011,1.0000000000,0.0571242490
RK4/FDM,Poisson_2D,1,0.0039076445,0.0000000000,0.0039076445,0.0000000000,0.0000000000,0.0998673430
PI-NSGA-II,Helmholtz_2D,96,0.0000000000,0.0000000000,6.6099897411,0.0135011769,1.0000000000,0.0586994250
RK4/FDM,Helmholtz_2D,1,0.0048138713,0.0000000000,0.0048138713,0.0000000000,0.0000000000,0.1076458560
PI-NSGA-II,Schrodinger_2D,99,0.0000000000,0.0000000000,0.4040404040,0.0202020202,1.0000000000,0.0373352210
PI-NSGA-II,HarmonicOscillator_2D,103,0.0000000000,0.0000000000,0.0630720979,0.0016954256,1.0000000000,0.0416148240
PI-NSGA-II,Airy_2D,250,0.2253103231,0.0062908400,0.2669512640,0.0079154404,0.9999768399,7.8702581540
PI-NSGA-II,NonlinearPoisson_2D,93,0.0000000000,0.0000000000,0.1012408400,0.0024535168,1.0000000000,0.0464496480
PI-NSGA-II,Liouville_2D,93,0.0000000000,0.0000000000,0.0921471783,0.0025906575,1.0000000000,0.0477870480
PI-NSGA-II,Sine-Gordon_2D,106,0.0000000000,0.0000000000,17.3198901842,0.0417364425,1.0000000000,0.0641512560
PI-NSGA-II,Navier-Stokes_2D,14,0.0000000064,0.0000000000,0.0001380091,0.0000069004,1.0000000000,0.4760976350
