x,u_exact,u_approx
0,0.355,0.349224
0.01,0.352412,0.346376
0.02,0.349825,0.343551
0.03,0.347239,0.340748
0.04,0.344653,0.337968
0.05,0.342069,0.33521
0.06,0.339486,0.332474
0.07,0.336906,0.32976
0.08,0.334327,0.327066
0.09,0.331753,0.324394
0.1,0.329179,0.321743
0.11,0.326611,0.319112
0.12,0.324045,0.316501
0.13,0.321484,0.31391
0.14,0.318926,0.311339
0.15,0.316374,0.308787
0.16,0.313824,0.306255
0.17,0.311282,0.303741
0.18,0.308743,0.301246
0.19,0.306212,0.29877
0.2,0.303685,0.296312
0.21,0.301165,0.293871
0.22,0.29865,0.291449
0.23,0.296143,0.289044
0.24,0.293642,0.286656
0.25,0.291148,0.284285
0.26,0.288662,0.281931
0.27,0.286182,0.279593
0.28,0.283711,0.277272
0.29,0.281248,0.274966
0.3,0.278793,0.272677
0.31,0.276345,0.270403
0.32,0.273908,0.268144
0.33,0.271477,0.265901
0.34,0.269058,0.263672
0.35,0.266645,0.261458
0.36,0.264245,0.259259
0.37,0.26185,0.257074
0.38,0.25947,0.254903
0.39,0.257094,0.252745
0.4,0.254734,0.250602
0.41,0.252378,0.248471
0.42,0.250039,0.246354
0.43,0.247703,0.24425
0.44,0.245386,0.242158
0.45,0.243071,0.240079
0.46,0.240776,0.238013
0.47,0.238482,0.235958
0.48,0.23621,0.233916
0.49,0.233939,0.231885
0.5,0.23169,0.229865
0.51,0.229441,0.227857
0.52,0.227216,0.22586
0.53,0.224991,0.223874
0.54,0.222789,0.221899
0.55,0.220588,0.219934
0.56,0.21841,0.217979
0.57,0.216234,0.216035
0.58,0.21408,0.2141
0.59,0.21193,0.212175
0.6,0.2098,0.21026
0.61,0.207675,0.208354
0.62,0.20557,0.206457
0.63,0.203471,0.204569
0.64,0.201391,0.20269
0.65,0.199318,0.20082
0.66,0.197264,0.198958
0.67,0.195217,0.197104
0.68,0.193188,0.195258
0.69,0.191169,0.19342
0.7,0.189165,0.191589
0.71,0.187173,0.189767
0.72,0.185195,0.187951
0.73,0.18323,0.186142
0.74,0.181279,0.184341
0.75,0.17934,0.182546
0.76,0.177416,0.180758
0.77,0.175505,0.178976
0.78,0.173607,0.1772
0.79,0.171723,0.175431
0.8,0.169851,0.173667
0.81,0.167996,0.171909
0.82,0.166151,0.170156
0.83,0.164323,0.168409
0.84,0.162505,0.166667
0.85,0.160705,0.16493
0.86,0.158913,0.163198
0.87,0.157141,0.16147
0.88,0.155376,0.159747
0.89,0.153632,0.158028
0.9,0.151893,0.156313
0.91,0.150177,0.154603
0.92,0.148466,0.152896
0.93,0.146777,0.151192
0.94,0.145093,0.149492
0.95,0.143432,0.147795
0.96,0.141774,0.146102
0.97,0.140141,0.144411
0.98,0.13851,0.142723
0.99,0.136905,0.141038
1,0.1353,0.139355
