method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Laplace_1D,147,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0204338340
RK4/FDM,Laplace_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000161630
PI-NSGA-II,Poisson_1D,122,0.0000000000,0.0000000000,12.3043995857,0.0000000000,1.0000000000,0.0536132570
RK4/FDM,Poisson_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000165690
PI-NSGA-II,Helmholtz_1D,124,0.0000000000,0.0000000000,10.3851270967,0.0018328254,1.0000000000,0.0633250040
RK4/FDM,Helmholtz_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000237520
PI-NSGA-II,Schrodinger_1D,124,0.0000000000,0.0000000000,5.0744696668,0.2517260912,1.0000000000,0.0351011880
RK4/FDM,Schrodinger_1D,1,0.4914014268,0.0000000000,0.4914014268,0.0000000000,0.0000000000,0.0000106560
PI-NSGA-II,HarmonicOscillator_1D,94,0.0000000000,0.0000000000,0.0119140577,0.0004399732,1.0000000000,0.0286926680
RK4/FDM,HarmonicOscillator_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000078670
PI-NSGA-II,Airy_1D,250,0.0102150378,0.0000006446,0.1689440133,0.0026740293,0.9999989784,16.5736098400
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000062830
PI-NSGA-II,Laplace_2D,131,0.0000000000,0.0000000000,0.5418402115,0.0268962195,1.0000000000,0.0789023560
RK4/FDM,Laplace_2D,1,0.0003958869,0.0000000000,0.0003958869,0.0000000000,0.0000000000,0.0453939670
PI-NSGA-II,Poisson_2D,100,0.0000000000,0.0000000000,9.2518510623,0.0188595105,1.0000000000,0.0511858260
RK4/FDM,Poisson_2D,1,0.0039076445,0.0000000000,0.0039076445,0.0000000000,0.0000000000,0.0937675110
PI-NSGA-II,Helmholtz_2D,100,0.0000000000,0.0000000000,8.4162946795,0.0166460425,1.0000000000,0.0507687300
RK4/FDM,Helmholtz_2D,1,0.0048138713,0.0000000000,0.0048138713,0.0000000000,0.0000000000,0.0979813520
PI-NSGA-II,Schrodinger_2D,98,0.0000000000,0.0000000000,1.2969938258,0.0408296778,1.0000000000,0.0386864250
PI-NSGA-II,HarmonicOscillator_2D,96,0.0000000000,0.0000000000,0.0236883961,0.0006879580,1.0000000000,0.0321642620
PI-NSGA-II,Airy_2D,250,0.0197712326,0.0000180156,0.2348503422,0.0072053428,0.9999980211,43.6089051200
PI-NSGA-II,NonlinearPoisson_2D,92,0.0000000000,0.0000000000,0.0659677523,0.0015586008,1.0000000000,0.0450174170
PI-NSGA-II,Liouville_2D,93,0.0000000000,0.0000000000,0.0789910372,0.0021186576,1.0000000000,0.0419827440
PI-NSGA-II,Sine-Gordon_2D,100,0.0000000000,0.0000000000,9.7964193841,0.0235331031,1.0000000000,0.0547422330
PI-NSGA-II,Navier-Stokes_2D,33,0.0000000063,0.0000000000,0.0001770682,0.0000088534,1.0000000000,0.3951022420
