method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Laplace_1D,128,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0211792910
RK4/FDM,Laplace_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000075010
PI-NSGA-II,Poisson_1D,120,0.0000000000,0.0000000000,10.1286469217,0.0047854181,1.0000000000,0.0270135500
RK4/FDM,Poisson_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000134390
PI-NSGA-II,Helmholtz_1D,119,0.0000000000,0.0000000000,7.9450230682,0.0000000000,1.0000000000,0.0294409460
RK4/FDM,Helmholtz_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000160700
PI-NSGA-II,Schrodinger_1D,115,0.0000000000,0.0000000000,4.3194938375,0.2155646459,1.0000000000,0.0267933620
RK4/FDM,Schrodinger_1D,1,0.4914014268,0.0000000000,0.4914014268,0.0000000000,0.0000000000,0.0000078380
PI-NSGA-II,HarmonicOscillator_1D,94,0.0000000000,0.0000000000,0.0525846904,0.0018297335,1.0000000000,0.0228623450
RK4/FDM,HarmonicOscillator_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000165100
PI-NSGA-II,Airy_1D,112,0.0004918137,0.0000001553,0.1649051914,0.0073506082,0.9999999508,9.1780261040
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063620
PI-NSGA-II,Laplace_2D,126,0.0000000000,0.0000000000,0.9049077283,0.0395097612,1.0000000000,0.0640626330
RK4/FDM,Laplace_2D,1,0.0003958869,0.0000000000,0.0003958869,0.0000000000,0.0000000000,0.0460339140
PI-NSGA-II,Poisson_2D,93,0.0000000000,0.0000000000,6.1474271506,0.0170311514,1.0000000000,0.0489238070
RK4/FDM,Poisson_2D,1,0.0039076445,0.0000000000,0.0039076445,0.0000000000,0.0000000000,0.0935306380
PI-NSGA-II,Helmholtz_2D,97,0.0000000000,0.0000000000,9.3588965787,0.0262407692,1.0000000000,0.0541462640
RK4/FDM,Helmholtz_2D,1,0.0048138713,0.0000000000,0.0048138713,0.0000000000,0.0000000000,0.0998529440
PI-NSGA-II,Schrodinger_2D,96,0.0000000000,0.0000000000,0.7837299366,0.0388786708,1.0000000000,0.0429766490
PI-NSGA-II,HarmonicOscillator_2D,103,0.0000000000,0.0000000000,0.1171106996,0.0032119782,1.0000000000,0.0352721030
PI-NSGA-II,Airy_2D,250,0.0796764132,0.0025299180,0.3111705977,0.0035301408,0.9999917794,63.1461488100
PI-NSGA-II,NonlinearPoisson_2D,89,0.0000000000,0.0000000000,0.1038418234,0.0024101651,1.0000000000,0.0418930520
PI-NSGA-II,Liouville_2D,89,0.0000000000,0.0000000000,0.0951763654,0.0025473304,1.0000000000,0.0437359780
PI-NSGA-II,Sine-Gordon_2D,94,0.0000000000,0.0000000000,7.4096109556,0.0221265142,1.0000000000,0.0535750440
PI-NSGA-II,Navier-Stokes_2D,15,0.0000000064,0.0000000000,0.0001345219,0.0000067260,1.0000000000,0.4911280160
