x,u_exact,u_approx
0,0.355,0.355
0.01,0.352412,0.00132769
0.02,0.349825,0.00265538
0.03,0.347239,0.00398307
0.04,0.344653,0.00531076
0.05,0.342069,0.00663845
0.06,0.339486,0.00796615
0.07,0.336906,0.00929384
0.08,0.334327,0.0106215
0.09,0.331753,0.0119492
0.1,0.329179,0.0132769
0.11,0.326611,0.0146046
0.12,0.324045,0.0159323
0.13,0.321484,0.01726
0.14,0.318926,0.0185877
0.15,0.316374,0.0199154
0.16,0.313824,0.0212431
0.17,0.311282,0.0225707
0.18,0.308743,0.0238984
0.19,0.306212,0.0252261
0.2,0.303685,0.0265538
0.21,0.301165,0.0278815
0.22,0.29865,0.0292092
0.23,0.296143,0.0305369
0.24,0.293642,0.0318646
0.25,0.291148,0.0331923
0.26,0.288662,0.03452
0.27,0.286182,0.0358477
0.28,0.283711,0.0371753
0.29,0.281248,0.038503
0.3,0.278793,0.0398307
0.31,0.276345,0.0411584
0.32,0.273908,0.0424861
0.33,0.271477,0.0438138
0.34,0.269058,0.0451415
0.35,0.266645,0.0464692
0.36,0.264245,0.0477969
0.37,0.26185,0.0491246
0.38,0.25947,0.0504523
0.39,0.257094,0.0517799
0.4,0.254734,0.0531076
0.41,0.252378,0.0544353
0.42,0.250039,0.055763
0.43,0.247703,0.0570907
0.44,0.245386,0.0584184
0.45,0.243071,0.0597461
0.46,0.240776,0.0610738
0.47,0.238482,0.0624015
0.48,0.23621,0.0637292
0.49,0.233939,0.0650569
0.5,0.23169,0.0663845
0.51,0.229441,0.0677122
0.52,0.227216,0.0690399
0.53,0.224991,0.0703676
0.54,0.222789,0.0716953
0.55,0.220588,0.073023
0.56,0.21841,0.0743507
0.57,0.216234,0.0756784
0.58,0.21408,0.0770061
0.59,0.21193,0.0783338
0.6,0.2098,0.0796615
0.61,0.207675,0.0809891
0.62,0.20557,0.0823168
0.63,0.203471,0.0836445
0.64,0.201391,0.0849722
0.65,0.199318,0.0862999
0.66,0.197264,0.0876276
0.67,0.195217,0.0889553
0.68,0.193188,0.090283
0.69,0.191169,0.0916107
0.7,0.189165,0.0929384
0.71,0.187173,0.0942661
0.72,0.185195,0.0955937
0.73,0.18323,0.0969214
0.74,0.181279,0.0982491
0.75,0.17934,0.0995768
0.76,0.177416,0.100905
0.77,0.175505,0.102232
0.78,0.173607,0.10356
0.79,0.171723,0.104888
0.8,0.169851,0.106215
0.81,0.167996,0.107543
0.82,0.166151,0.108871
0.83,0.164323,0.110198
0.84,0.162505,0.111526
0.85,0.160705,0.112854
0.86,0.158913,0.114181
0.87,0.157141,0.115509
0.88,0.155376,0.116837
0.89,0.153632,0.118164
0.9,0.151893,0.119492
0.91,0.150177,0.12082
0.92,0.148466,0.122148
0.93,0.146777,0.123475
0.94,0.145093,0.124803
0.95,0.143432,0.126131
0.96,0.141774,0.127458
0.97,0.140141,0.128786
0.98,0.13851,0.130114
0.99,0.136905,0.131441
1,0.1353,0.132769
