method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Laplace_1D,115,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0214711270
RK4/FDM,Laplace_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000060530
PI-NSGA-II,Poisson_1D,113,0.0000000000,0.0000000000,6.4033659383,0.0000000000,1.0000000000,0.0328448380
RK4/FDM,Poisson_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000233980
PI-NSGA-II,Helmholtz_1D,117,0.0000000000,0.0000000000,6.2562218601,0.0047005290,1.0000000000,0.0394553030
RK4/FDM,Helmholtz_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000134140
PI-NSGA-II,Schrodinger_1D,107,0.0000000000,0.0000000000,4.5566928659,0.1760069762,1.0000000000,0.0275824960
RK4/FDM,Schrodinger_1D,1,0.4914014268,0.0000000000,0.4914014268,0.0000000000,0.0000000000,0.0000081140
PI-NSGA-II,HarmonicOscillator_1D,95,0.0000000000,0.0000000000,0.0391003705,0.0013452724,1.0000000000,0.0240640720
RK4/FDM,HarmonicOscillator_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063730
PI-NSGA-II,Airy_1D,250,0.0031105892,0.0000003048,0.1873295485,0.0026083996,0.9999996889,28.7009814760
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063310
PI-NSGA-II,Laplace_2D,108,0.0000000000,0.0000000000,0.3191864504,0.0158731552,1.0000000000,0.0669707980
RK4/FDM,Laplace_2D,1,0.0003958869,0.0000000000,0.0003958869,0.0000000000,0.0000000000,0.0499982690
PI-NSGA-II,Poisson_2D,95,0.0000000000,0.0000000000,7.4112634502,0.0316831374,1.0000000000,0.0533836810
RK4/FDM,Poisson_2D,1,0.0039076445,0.0000000000,0.0039076445,0.0000000000,0.0000000000,0.0970302470
PI-NSGA-II,Helmholtz_2D,92,0.0000000000,0.0000000000,4.2510053762,0.0118916331,1.0000000000,0.0547002950
RK4/FDM,Helmholtz_2D,1,0.0048138713,0.0000000000,0.0048138713,0.0000000000,0.0000000000,0.1043749960
PI-NSGA-II,Schrodinger_2D,91,0.0000000000,0.0000000000,0.6599039475,0.0329684081,1.0000000000,0.0394079990
PI-NSGA-II,HarmonicOscillator_2D,88,0.0000000000,0.0000000000,0.0602282053,0.0018118557,1.0000000000,0.0362333320
PI-NSGA-II,Airy_2D,250,0.0069482451,0.0000020869,0.2440802227,0.0071509451,0.9999993050,14.8990595660
PI-NSGA-II,NonlinearPoisson_2D,94,0.0000000000,0.0000000000,0.1994793702,0.0057636070,1.0000000000,0.0454436680
PI-NSGA-II,Liouville_2D,94,0.0000000000,0.0000000000,0.1847256022,0.0058001047,1.0000000000,0.0481722210
PI-NSGA-II,Sine-Gordon_2D,101,0.0000000000,0.0000000000,13.1195864656,0.0519675796,1.0000000000,0.0660755050
PI-NSGA-II,Navier-Stokes_2D,27,0.0000000062,0.0000000000,0.0001254050,0.0000062702,1.0000000000,0.4534014660
