x,u_exact,u_approx
0,0.355,0.344971
0.01,0.352412,0.342187
0.02,0.349825,0.339425
0.03,0.347239,0.336685
0.04,0.344653,0.333968
0.05,0.342069,0.331273
0.06,0.339486,0.328599
0.07,0.336906,0.325947
0.08,0.334327,0.323317
0.09,0.331753,0.320707
0.1,0.329179,0.318119
0.11,0.326611,0.315551
0.12,0.324045,0.313005
0.13,0.321484,0.310478
0.14,0.318926,0.307973
0.15,0.316374,0.305487
0.16,0.313824,0.303022
0.17,0.311282,0.300576
0.18,0.308743,0.29815
0.19,0.306212,0.295744
0.2,0.303685,0.293357
0.21,0.301165,0.290989
0.22,0.29865,0.288641
0.23,0.296143,0.286311
0.24,0.293642,0.284001
0.25,0.291148,0.281709
0.26,0.288662,0.279435
0.27,0.286182,0.27718
0.28,0.283711,0.274943
0.29,0.281248,0.272724
0.3,0.278793,0.270523
0.31,0.276345,0.268339
0.32,0.273908,0.266174
0.33,0.271477,0.264025
0.34,0.269058,0.261895
0.35,0.266645,0.259781
0.36,0.264245,0.257684
0.37,0.26185,0.255605
0.38,0.25947,0.253542
0.39,0.257094,0.251495
0.4,0.254734,0.249466
0.41,0.252378,0.247452
0.42,0.250039,0.245455
0.43,0.247703,0.243474
0.44,0.245386,0.241509
0.45,0.243071,0.23956
0.46,0.240776,0.237627
0.47,0.238482,0.235709
0.48,0.23621,0.233806
0.49,0.233939,0.231919
0.5,0.23169,0.230048
0.51,0.229441,0.228191
0.52,0.227216,0.226349
0.53,0.224991,0.224523
0.54,0.222789,0.222711
0.55,0.220588,0.220913
0.56,0.21841,0.21913
0.57,0.216234,0.217362
0.58,0.21408,0.215607
0.59,0.21193,0.213867
0.6,0.2098,0.212141
0.61,0.207675,0.210429
0.62,0.20557,0.208731
0.63,0.203471,0.207046
0.64,0.201391,0.205375
0.65,0.199318,0.203718
0.66,0.197264,0.202073
0.67,0.195217,0.200443
0.68,0.193188,0.198825
0.69,0.191169,0.19722
0.7,0.189165,0.195628
0.71,0.187173,0.19405
0.72,0.185195,0.192484
0.73,0.18323,0.19093
0.74,0.181279,0.189389
0.75,0.17934,0.187861
0.76,0.177416,0.186344
0.77,0.175505,0.18484
0.78,0.173607,0.183349
0.79,0.171723,0.181869
0.8,0.169851,0.180401
0.81,0.167996,0.178945
0.82,0.166151,0.177501
0.83,0.164323,0.176068
0.84,0.162505,0.174647
0.85,0.160705,0.173238
0.86,0.158913,0.17184
0.87,0.157141,0.170453
0.88,0.155376,0.169077
0.89,0.153632,0.167713
0.9,0.151893,0.166359
0.91,0.150177,0.165016
0.92,0.148466,0.163685
0.93,0.146777,0.162364
0.94,0.145093,0.161053
0.95,0.143432,0.159753
0.96,0.141774,0.158464
0.97,0.140141,0.157185
0.98,0.13851,0.155916
0.99,0.136905,0.154658
1,0.1353,0.15341
