method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Laplace_1D,128,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0201488100
RK4/FDM,Laplace_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000058610
PI-NSGA-II,Poisson_1D,96,0.0000000000,0.0000000000,4.9434052649,0.0000000000,1.0000000000,0.0270893690
RK4/FDM,Poisson_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000208010
PI-NSGA-II,Helmholtz_1D,101,0.0000000000,0.0000000000,5.6114682421,0.0059878532,1.0000000000,0.0295778120
RK4/FDM,Helmholtz_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000134420
PI-NSGA-II,Schrodinger_1D,98,0.0000000000,0.0000000000,3.0556879652,0.1324729073,1.0000000000,0.0275788340
RK4/FDM,Schrodinger_1D,1,0.4914014268,0.0000000000,0.4914014268,0.0000000000,0.0000000000,0.0000177540
PI-NSGA-II,HarmonicOscillator_1D,83,0.0000000000,0.0000000000,0.0150496233,0.0005833332,1.0000000000,0.0229697360
RK4/FDM,HarmonicOscillator_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063610
PI-NSGA-II,Airy_1D,250,0.0022113980,0.0000000706,0.0701450887,0.0025596885,0.9999997789,13.4559490250
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063010
PI-NSGA-II,Laplace_2D,119,0.0000000000,0.0000000000,1.3433861107,0.0215193835,1.0000000000,0.0693604110
RK4/FDM,Laplace_2D,1,0.0003958869,0.0000000000,0.0003958869,0.0000000000,0.0000000000,0.0457679760
PI-NSGA-II,Poisson_2D,90,0.0000000000,0.0000000000,3.3141504041,0.0079169475,1.0000000000,0.0519908920
RK4/FDM,Poisson_2D,1,0.0039076445,0.0000000000,0.0039076445,0.0000000000,0.0000000000,0.0929557440
PI-NSGA-II,Helmholtz_2D,93,0.0000000000,0.0000000000,5.9216311821,0.0178210505,1.0000000000,0.0534028400
RK4/FDM,Helmholtz_2D,1,0.0048138713,0.0000000000,0.0048138713,0.0000000000,0.0000000000,0.0977365130
PI-NSGA-II,Schrodinger_2D,99,0.0000000000,0.0000000000,0.4040505719,0.0202020450,1.0000000000,0.0365047670
PI-NSGA-II,HarmonicOscillator_2D,99,0.0000000000,0.0000000000,0.0543706978,0.0016288901,1.0000000000,0.0333797380
PI-NSGA-II,Airy_2D,250,0.0191459766,0.0000691656,0.2848517970,0.0061460142,0.9999980785,43.6351466950
PI-NSGA-II,NonlinearPoisson_2D,92,0.0000000000,0.0000000000,0.1400339569,0.0034783973,1.0000000000,0.0423228300
PI-NSGA-II,Liouville_2D,89,0.0000000000,0.0000000000,0.0616536074,0.0013537993,1.0000000000,0.0412764590
PI-NSGA-II,Sine-Gordon_2D,100,0.0000000000,0.0000000000,13.3713447645,0.0408552209,1.0000000000,0.0565441450
PI-NSGA-II,Navier-Stokes_2D,24,0.0000000068,0.0000000000,0.0001705029,0.0000085251,1.0000000000,0.4467503440
